2272	3633,1275,2243,3156,541,3683,1196,1197,1198,3360,1200,1079,1222,1210,1240,1257,1674,1231,1090,1291,3210,3543,2000,2288,2194,1246,2076,3552,2918,1961,1965,608,2858,1089,296,318,1617,527,2997,3481,3536,3578,3826,3717,3752,3617,3793,3753,3646,3537,2248,3783,3744,3863,3755,3897,3948,3952,3916,3512,3618,3326,3827	141,902,3052,2338,1299,3703,1258,2804,1189,1270,2852,2348,2716,1374,3098,2144,1465,1213,3624,3751,3824,648,3616,3946,3007,3821
2273	1270,2628,2572,2124,1608,2791,2792,1214,1320,1200,1225,2706,1693,1321,11,3421,377,3635,3071,1375,260,2840,1234,2640,2702,2641,3176,2664,2815,1429,1393,480	1344,1387,165,924,1127,19,2015,1356,2642,2109,2405,2078,2421,2422,2366,1955,1967,485
2274	1967,1097,1210,2628,2622,260,2174,2193,1073,2021,2161,2005,2093,3489,1009,3438,2162,2086	912,2797,367,2054,2,317,788,1126,3889,673
2275	2150,1955,1961,1305,1193,2916,3516,2770,3203,2433,2369,2881,2336,3543,2959,3053,3219,1959	2249,2683,2706,2908,2688,2676,2333,2013,24
2276	110,2989,373,2028,3753,858,2023,1221,1287,318,1233,593,296,527,1213,1639,150,3006,2682,1704,866,678,2324,2329,2501,590,2268,1357,62,73,1721,161,25,1050,388,1784,1633,3250,3252,293,1584,1694,428,2333,628,805,3100,151,1094,571,2439,1643,508,647,3948,3952,3911,3897,3893,50,1617,2692,608,3362,1953	2454,3386,1179,477,3147,2291,3255,1840,2912,2959,1747
2277	1956,527,3147,3114,1784,2431,2321,2302,837	2245,110,2628,3189,2858,2396,2496,2567,34,3175,2997
2278	3037,3809,3697,1345,1082,589,1580,110,2948,608,3932,2858,1090,1035,2291,3408,293,1965,2529,3927,3936,2706,3543,2688	3042,105,1230,480,3930,3871,2455,2160,3160,3327,2826,2683,2699,2710,2976,2428,2605,2959,2719,2720,3174,2713,2805
2279	32,1221,1084,912,1572,165,908,2858,2160,3929,1249,589,110,2948,1090,482,3871,3872,3932,2791,293,1580,3927,480,2529,2454,3409,3928,3930,1544,1267,750,3808,1204,1219,3789,924,3468,2300,1952,1209,1251,1262,3075,3634,3681,1304,1247,909,3168,2728,1949,902,1333,2947,599,914,1344,2944,2983,3788,3654,1947,1948,1963,1201,2949,2951,3076,680,775,1252,260,1193,858,3730,1206,1230,1235,1292,3504,1953,3735,1136,1387,3363,3551,1208,1234,1294,3421,1303,1362,3362,1214,3093,2819,111,1263,1272,1278,3099,2511,3194,1964,3702,1077,2871,3508,2779,3733,1997,1078,3671,3682,1350,3498,1345,1954,2971,2640,3167,2527,3506,2991,2239,2528,3729,3015,3420,3445,3430,2524,2851,3811,3683,1198,541,921,1196,1228,2917,1270,1186,2348,2987,1299,1961,1200,1291,2852,3685,1957,1097,3619,1036,3072,2716,2919,3576,2076,3424,2194,3361,1960,2915	2530,2531,2532,268,2657,1785,366,3934,3869,2533,3926,2792,3354,2285,2729,3627,2922,968,3633,2993,2870,2764,2057,2782,3296,3333,2747,674,2180,3427,2365,3025,3833,3935,2730,3037,1913,2238,3471,3244,3726,3836,2178,3384,1955,2921,3198,1161,3135,3040,3813,2109,1194,2009,2346,3519,2347,3588,3032,2877,2789,1371,2013,3024,3590,2367,2535,2034,2409,3804,3543,1956,2130,1079,1197,3703,1238,1258,1222,1285,2968,2243,3169,2377,1968,3018,3071,2349,2001,1220,2288,3448,3501,3029,3699,3693,2474,2371,2401,2613,2110,2746,2003,1129,3550,3740,3102,1395,3036,2105,3591,2005,2301,3834,2749,3704,2163,1378,1974,2802,1135,2311,3197,3497,2753,2021,2421,3698
2280	527,348,356,480,3254,2628,3811,1259,2858,3538,1269,2160,1090,110,661,1035,2948,1673,3148,3160,2529,2291,1580,144,3897,3911,3893,3952,608,3783,3831,3720,3618,3827,3368,515,1094,345,1885,2333,1392,3163,994,1694,2501,41,150,678,34	2770,3512,2454,3910
2281	1198,1077,1617,440,1210,1127,2858,2683,2770,3543,2336,2599,913,3160,968,2692,2396,2762,2763,1952,3307,2728,3462,858,1221,3363,318,912,1193,3629,3683,3730,1230,3435,1104,527,1204,1207,908	2174,2997,2707,3298,2976,2722,3175,3510,2959,2716,2690,3174,3623,1513,2395
2282	1968,1097,3217,1305,329,1270,750,1196,541,1253,924,3699,1750,589,1240,2288,480,2529,2916,2640,1127,3527,2455,2363,2985,1580,780,3702,316,2011,2657,2641,2454,1876,1909,1544,2808,3698,3926,2986,435,1037,880,3324,3623,3555,3578,3753,3755,1617,800,350,648,3176,164,2875,1422,2126,318,593,2028,678,3147,1704,34,1358,457,110,1610,3418,861,1408,1608,2006,733,1370,288,292,10,21,1573,3256,165,368,552,1429,1792,786,736,153,1627,1586,3841,1918,434,1552,1772,3697	784,1835,1334,1129,2668,3826,3070,2699,379,2525,2053,2365,3821,3752,3744,3946,3898,1732,1393,2058,387,3107,353,1391,2616,2094,208,3257,688,849,1499,502,2807
2283	912,3141,1230,1946,3927,3925,3897,2858,3179,2997,2770,2599,3543,1093,2336,3159,2716,3578,2690,3053	518,3688,1210,3930,3928,2706,3016,2688,3175,785
2284	1198,593,1282,1931,260,1196,2571,1214,541,1097,589,1270,924,3471,3703,1200,1240,1199,2529,1206,1210,1077,1584,1921	3433,506,258,603,3702,3827,1301,610,2117,1396,1748,3704
2285	1805,2424,1968,47,3948,3408,3148,3534,3510,3594,3565,3484,1193,2571,2762,593,1721,3453,356	480,3409,3535,912,914,1219,1258,783,608,1207,1186,1665,271,595,1269,353,2908,3285
2286	1617,527,2706,2433,223,2722,1911,2688,2959,785,2568,2581,2490,1513,24,2840,2701,2763	1729,159,1222,3004,2683,2572,2710,2770,3016,2828,2772,2720,3174
2287	1270,2194,2520,356,2918,1272,750,1299,912,3066,527,1204,1294,1090,1242,1200	3366,969,3196
2288	1193,16,3481,3160,1203,924,965,1251,2439,1274,1214,926,1927,1942,2858,3897,2329,1208,1784,2384,34,3741,1078,2730,2997,1292,1287,1939,1284,1732,3671,541,3683,3788,2076,1233,1673,1084,1340,1250,2976,1883,1304,1343,1344,912,3751,1252,923,3307,29,1206,1276,3730,162,1748,1253,441,2118,2551,1701,2871,1175,640,3424,3435,750,3019,1256,3168,235,2313,2599,2712,2068,1282,608,1884,2959,3201,2951,1079,2455,3681,2648,1953,1034,1641,1222,1944,741,1095,1242,858,2333,1221,3629,1201,1213,1247,1262,3095,1411,3265,1224,1283,471,3468,1594,3006,2664,1729,3091,2726,1218,1617,1967,3152,1960,2022,25,1204,3037,2729,1464,1260,1294,3703,913,3246,1267,1244,3093,2571,493,2010,1952,1245,3462,1080,954,1931,2303,3504,968,551,14,908	1197,1640,2208,3535,3566,3420,2505,19,344,410,2124,2846,413,414,2791,2792,1320,2123,1200,2706,3363,3725,2141,2142,11,2539,700,3421,150,2320,1269,3879,1917,1215,2683,1517,1270,2012,592,1562,1377,153,595,2174,2332,2530,1431,216,1333,141,2034,2710,2036,1772,3298,122,1468,585,218,1339,110,1968,955,784,1345,158,3863,1957,1639,223,3471,434,39,2474,1552,1587,2532,160,3952,1020,2470,2541,1005,2042,590,1438,2140,1246,1263,442,1645,2616,1088,2067,3052,3362,1466,63,1093,2949,653,1126,231,2021,1097,2291,1196,1261,3812,2872,1997,1573,934,3210,2268,1527,168,881,3108,355,18,356,357,455,70,1653,587,21,2716,2717,2150,2023,10,2947,239,1380,725,3,3450,3451,170,104,6,610,833,358,586,1707,1015,2953,2053,2054,3489,1644,2338,252,2606,1291,780,2115,880,905,953,3386,3476,1387,3747,173,480,3536,258,2366,1299,2143,364,2331,2116,1544,1667,3702,180,3266,2183,3174,3267,1391,367,2006,3040,3053,1580,2082,648,2745,3425,44,102,62,719,497,500,1569,1185,2723,3868,3869,370,288,3098,2161,2296,1249,788,1951,2325,3198,2431,3753,834,898,508,3475,2321,1924,2289,2529,1994
2289	736,1270,2431,457,1014,902,1296,356,2080,2087,914,73,919,1951,1282,900,2565,1035	912,2382,1084,908,595,2863,2081,2657
2290	1073,1148,2858,2791,3408,3534,3513,745,720,1198,1617,527,1242,1,1270,3536,1682,1307,2716,1292,2236,1961,150,2501,2565,1610,805,1393,1663,1784,1923,3552,1272,2294,3298,480,1721,1777,380,364,1376,3101,11,367	640,708,2815,260,3868,3160,551,1965,3450,1580,524,3869,370,3,2804,3006,2762,296,3095,3396,919,1625,1097,3471,1500,1949,21,1674,3361,2109,1282,1466,62,25,2353,592,39,647,2137,595,3608,1541,585,3448,1354,3087,3186,1120,2779,141,1608,2739,1569,1907,381,587,1485,2371,2012,1061,2424,3256,1129,3244,145,1375,2605,329,3623,89,1356,2024
2291	2115,1097,1256,1797,3201,912,919,969,260,1198,480,60,1566,1210,592,2406,1356,1580,362,112,648,1376,2405	1968,2470,455,160,2471
2292	858,589,480,1580,110,2948	3404,3450,2375,303,1037,2529,1544,2533
2293	1196,3476,2511,110,300,1026,370,3936,3930,3481,3535,3538,3124,2997,947,1136,910,946,2289,2858,2937,2804,2300,2396,1294,909,1188,945,1304,2599,1265,3341,3504,1238,3037,1649,1361,549,1289,246,2677,1147,581,1144,1192,363,2930,759,1254,1262,1287,260,1198,1204,1259,1291,969,3104,1210,592,2077,2099,986,1931,1085,590,1127,2406,1617,3435,608,858,1213,1221,1248,942,296,2130,1945,1084,290,1953,2912,431,1179,3334,2917,1234,866,1729,621,1730,2019,1423,923,213,3469,527,1208,908,1299,912,1694,3683,1950,3468,3359,1207,1949,2920,1225,3363,2028,1252,903,904,1964,1212,2076,1284,913,924,2208,1269,3801,3176,2583,1086,2206,3044,911,931,2184,750,1233,1256,1272,920,3654,3196,3545,2944,1090,1250,2067,3035,1939,1200,1242,3836,1960,1222,1408,1078,1094,3062,2427,3724,1278,1387,1219,1258,2664,1214,1997,1345,1994,2455,2160,2550	19,2947,3097,955,162,919,941,1197,2366,897,2968,1580,3479,2692,1089,3093,2686,1464,1589,1732,2844,2710,935,938,3599,2087,1028,1083,1031
2294	900,2012,1935,1097,3270,913,858,1267,912,910,2728,17,1204,1203,3634,908,2067,916,1225,1250,1198,150,914,1873,1957,2401,1291,1961,1293,1387,1240,1272,1270,1393,73,1283,11	902,750,1247,1333,2398,2664
2295	1210,260,2983,858,3527,2826,1459,1127,1541,2085,1367,3534,2439,2846,3251,1608	
2296	1899,1193,1210,2858,608,110,1259,3148,2948,538	2006,2683,1372,2291,1673,3450,3409,1327,144,3173
2297	593,858,2526,1221,527,3471,3196,541,3467,1617,1207,2028,1262,2728,2313,1242,1610,150,2947,1200,3468	1646,2944,1219,260,1267,2571,34,1196,1376
2298	1230,2492,1127,2706,2858,2997,2683,2707,2908,2770,223,2355,2369,3543,1093,2336,2599,2861,3510,2959,2716,2580,913,2713,3053,2502,2490,2394,3512,2598,2395,2396,2762,3081,2702,2763,86,3916	2263,1476,1480,164,2826,2188,2572,2694,2710,2433,2147,2976,2541,2722,3016,2759,2881,1911,2605,3408,233,2712,2688,3175,3717,2606,2676,2690,785,3174,2622,2805,3623,3354,2574,2581,2734,3219,2901,2013,1513,2906,3273,2485,2491,2724
2299	260,1196,1200,541,1270,589,2571,1210,1376,1127,480,1584,2628,1396,1573,1580,780,3175	1994,527,1597,1549,1961,87,3471,1240,2916,2968,3793,1653,332,198,316,2011,2054,737,788,1603,1320,1917,2012,3269,2428,1690,2672,2613,1831,442,1544,185,196,2094
2300	260,1210,2529,540,908,3494,1196,858,2028,457,1198,1291,1036,3654,1304,1387,2916,2194,2000,1247,2067,1674,1947,377,356,266,587	3686,1221,2948,2949,474,2791,3682,3873,1008
2301	1193,162,1300,1333,1249,908,2858,608,551,3925,1673,1965,144,3481,3328,3556,3852,3571,1299,3091,1185,3019,2243	1395,527,1216,2291,481,3863,3744,1674,2312,2020,1150,1246,1124
2302	589,356,480,260,1196,1198,110,2028,3267,1387,3703,1210,1214,1240,2571,1200,457,2000,1291,1610,3527,2916,1220,1374,2406,2628,3256,2662,1127,474,2427,2167,1376,3763,2115,2985,3744,2001,1722,349,3082,1101,2273,1372,3555,648,1375,3197,780,1488,1597,1371,3740,2405,1586,165,316,1690,1391,2002,1918,1270,2791,1294,2716,1288,2289,2918,1265,3481,3671,2109,2174,1500	377,292,3113,1304,2529,1222,1912,1275,6,2058,733,2763,1129,380,3020,1608,2617,2105,2006,3430,329,1047,1676,1385,1552,1792,442,2826,70,95,736,1616,3404,3698,517,376,2094,288,748,464,3697,3421,1136,1307,1394,3462,1234,1259,3552,1784,3358,1641,357,3448,235,2321,3039,1317,1485,2746,2797,2463,2100,3174,2371
2303	2407,1721,2393,1784,3148,3160,3535,3481,3328,924,2311,1459,344,2439,969,1608,2791,1214,3083,2858,1225,3649,2329,3363,1693,2141,1327,2788,1917,3524,2686,2090,1965,1089,3100,1231,151,2985,733,1954,2064,3163,2916,3174,492,1244,1028,367,2571,32,736,1385,1266,1194,50,246,1259,608,1090,1673,110,2291,3181,590,480,3175,589,2692,2028,1233,6,3418,474,2278,3256,1573,2912,1183,356,527,1094,1619,991,780,161,1617,47,1213,296,2542,2268,1620,1729,788,1952,1892,800,1909,3386,1092,3176,3753,1258,1387,2716,1278,1982,2455,3499,2367,3471,3703,1097,1240,1270,750,2529,1584,3699,1376,3702,1356,1372,1375,329,198,3032,3704,1371,2852,858,3654,1036,1200,1222,1242,1304,3366,2947,3062,1610,1201,2944,1287,1953,2949,2951,1101,2948,1220,3836,1370,3578,165,2000,1374,2001,1580,377,3107,2353,2745,1957,1193,318,1221,1250,3095,2804,3147,1207,1276,1299,912,2501,593,953,531,2020,1704,1961,3816,1247,2313,1041,58,1196,2352,3504,1945,3006,920,1084	260,3173,1127,1326,2022,2006,2890,2427,3489,2648,2366,1997,2003,2640,2346,2054,1544,256,1198,457,3037,36,3068
2304	2433,2440,1185,1961,2826,2858,1127,2997,2699,3298,3516,2770,2355,3408,3510,2959,2716,3717,3578,785,3160,2713,3053,2805,3623,3354,2502,2490,3300,2686,1513,2395,2762,2840,2841,2700,3384,2672,2987,3793,1253,2287,2660,2662,1334,2454,3923,750,924,3658,3927,3926,260,1214,1077,2527,2528,3032,1371,1196,1965,3576,1200,541,1097,1240,2288,3699,1374,3527,1210,2985,2407,2455,1129,1375,1376,3704,589,1748,2571,32,2916,1215,480,1356,1527,1396,1580,1584,1909,1372,1573,76,2046,2393,316,329,2094,780,788,3269,2012,1690,3697,1544,196,1037,849,1391,327,379,1591,172,504,737,3827,1287,2019,3062,3654,1201,2944,2947,2951,2993,3366,3836,1387,858,1953,1954,1221,2640,3519,3729,3769,3430,1291,1197,1198,3703,1036,1222,1242,592,1275,3104,2194,2000,1220,2406,2115,2001,2403,2402,2404,1408,1480,3265,3267,457,2028,1233,6,2278,3418,474,110,1912,21,2058,1610,1370,1518,507,377,1429,3256,2879,2167,555,1722,353,1049,2006,733,3107,1754,1769,349,70,2023,494,145,163,10,1616,2273,3082,1586,380,1833,648,1377,1597,165,368,376,552,434,1385,2002,95,786,2617,1687,251,1918,736,3020,1608,1792,548,1479,464,3841,836,1438,533,1499,208,153,9,798,2835,315,204,227,547,1626,1744,1562,360,544,3555,3753,3316,596,1282,2085,2015,1013,1073,2400,1,595,551,783,2294,2384,1907,2,317,586,2953,1707,952,1085,1262,1204,1303,2470,1615,112,590,1894,1552,3035,910,1276,909,911,3451,2870,3507,2946,3037,1136,3504,2788,1080,1234,1235,1294,3421,3284,3363,1078,3067,2973,1079,3685,3361,2797,3072,1663,3501,2150,2352,1395,3925,2245,2416,1135,2151,2374,2378,2478,3388,3715,2379,2380,2381,1265,2289,34,2321,367,235,2359,1784,1042,2542,1641,205,3060,1500,728,440,1747,224,663,3108,11,356,141,1476,2302,348,1485,2124,2793,1689,1923,514,1441,597,1732,1405,2424,500,492,3500,3264,537,3450,467,344,1439,1440,1614,830,234,231,1581,3146,485,520,518,3,2027,2195,3427,2917,1227,1617,296,608,1179,866,50,1213,293	1431,3534,3593,3005,2710,2147,2976,2881,2428,2605,3113,2688,3175,2719,2676,2720,2723,2758,2013,2670,2396,3081,3176,2763,2701,86,2664,2666,3659,1301,2363,2667,2529,2553,2657,3638,2532,2533,2530,2034,2851,1270,2011,2968,3700,2613,610,2105,2140,2311,2173,2021,2054,2408,2456,1373,2364,1653,1676,198,748,2628,1876,1320,332,1762,185,2808,435,1917,2232,1831,1882,3802,2322,1779,2053,1590,173,2986,405,160,519,880,2807,3826,3190,969,1304,2948,2949,3726,2991,3635,1388,2524,2535,3740,1101,2405,3698,2344,2421,2468,2353,2427,1667,2912,1785,442,653,1488,2616,2126,517,3165,44,42,1382,2625,20,462,2153,1869,1556,15,2817,2196,1004,839,3624,3879,3744,3755,2098,2081,2429,1713,881,1588,1359,355,484,3461,3168,2871,2471,3489,2822,168,761,3088,2300,1948,2136,2747,1083,3671,1194,3812,1380,2174,2243,3448,3308,2746,2110,2518,2371,2247,2423,2262,3525,2259,2794,45,852,3358,1517,3809,1020,708,339,1569,372,3253,1777,3614,532,3247,3263,3258,3544,330,371,157,104,516,3031,3254,415,762,2387,472,489,1390,2587,135,1474,2335,829,19,1863,2296,1084,431,1805
2305	999,1392,2396,2759,2858,2997,2599,2289,34,125,1641,2766,1,3261,21,3809,3052,492,1784,357,852,3255,356,597	1422,1531,1721,383,2951,1821,2836,2861,1916,2395,562,2282,728,3060,1883,2321,1923,348,514,2883,635,1569,3129,2671,1806,417,1732,339,785,231
2306	1265,3897,912,923,1207,902,3668,1013,908,2731,1944,951,898,1269,2080,916,933,969,2396,930,17,914,2692,1947,911,1183,1197,1639,1393,534,838	2502,2580,1438,1210,915,1307,2248,2291,3684,357,39,2081,377,440,2572,866,852,1057,2671
2307	480,1198,3481,1196,3893,3897,3911,3863,2858,608,110,1259,2291,3408,1673,3160,293,3148,524,481,3868,1171,1580,144,3869,2194,3751,3578,3571,3753,3298,3623,3301,1617,296,720,1148,1213,593,306,50,527,246,1310,2599,1912,2997,482,1089,1704,994,800,2396,2959,2289,32,36,3680,1394,541,1228,247,260,2100,2797,1073,788,2628,367,2005,750,2028,1094,1242,1200,1222,1090,1408,161,1210,1619,3448,647,356,2402,3441,266,858,745,2692,318,101	2871,3502,3510,3450,70,3,370,3755,3354,780
2308	1411,3061,281,1210,2858,2683,2707,2770,2355,2976,3203,2369,2881,2599,3543,3408,3159,3175,3510,2716,2690,3623,968,1959,2394,2598,2013,2670,1513,2724,3081,2396,2762,2070,2987,3793,3926,3927,260,2872	902,2407,1334,2710
2309	912,2398,3406,356,3916,3865,969,914,3097,899,2396,3436,1393,1307,2080,1947,1674,2248,3155,11,1290,2941,361,943,3554,2671,339,2166,1088,587,2340,1457,7,378,1835,237,140,736,351,1353,3257,3103,168,2942,122,1287,1487,318,1207,3095,1299,1090,1193,527,1196,3469,2324,2028,1185,3359,3735,3006,923	2906,1221,3948,3946,3879,898,902,920,2774,900,3199,2067,1210,1944,2406,2145,3501,932,207,3244,3426,605,3512,534,2100,222,377,3081,3108,2424,1888,1453,2405,802,2875,2633,276,3259,2558,3524,2331,105,46,2485,252,236,1409,289,2468,2497,2154,74,3705,858,593,1247,608,1187
2310	947,261,3751,1131,3819,1217,3090,1394,2064,1957,1225,3424,2804,2919,3727,1288,1300,1240,1296,2243,2917,1258,2076,3543,1259,3104,2348,2248,3613,1196,3347,1965,1285,2130,3210,1172,2926,2068,3685,1186,3361,3521,3608,2985,1307,2918,3429,608,1213,994,50	1097,1663,480,70,3067,1222,1199,2791,1231,1674,3700,1227,1289,3203,2551,2987,1200,3071,2463
2311	898,2231,260,1297,2028,2858,538,3408,1259,3510,3148	358,1266,2313,608,2291
2312	719,1210,2401,1378,1270,3699,1376,3527,1240,1127,1375,2455	1968,1744,357,2478,1196,1200,541,3704,2985,2641,3698,2140
2313	1150,1193,480,1207,2716,1959,2396,2987,541,924,260,1196,1584,3471,2529,2571,1240,1270,1097,3702,2916,2455,1127,2117	2628,2369,3053,2701,2011
2314	1466,2427,2858,3179,2997,2908,2369,2599,2318,3578,3160,2734	902,356,2028,2694,2710,2770,2881,2605,2712,2959,3354,1959
2315	3654,1263,593,2072,3420,1203,924,1019,3070	2294,2459,1221,3069,489,655,3527,1944,2826,3153,2262,3648,1503,1459,1127,19,344,2015,2124,3206,3251,412,3841
2316	2858,1580,2791,3450,2762,1617,589,457,1343,224,21,2302,3039,3552,2000,2001,2470,2796,2134,1196,1240,2872,1036,1222,2990,2194,2403,1101,1262,1294,1208,2028,2944,1090,3035,2067,1272,356,3066,3836,151,465,608,593,3034,1028,364,2015,588,2123,586,1304,590,3671,3681,3682,3508,2922,1201,2921,2951,553,2401,383,1007,368,1953,1234,296,3334,1213,3362,293,6,1227	1270,1707,3361,1210,2016,2792,110,1265,1641,2321,2716,2918,3210,3398,2054,1135,3704,2402,2411,2815,3448,1586,2012,2478,2701,592,2458,3148,3354,3753,3564,3646
2317	1193,3717,2797,527,852,3932,3916,2858,2572,3534,2997,2683,3298,3516,2770,3481,3555,3753,3513,1284,608,110,223,2355,2771,2976,2369,2541,2881,3543,2428,2959,2716,3578,2676	3399,2023,2772,1911,1093,2805,2906,2724
2318	527,3420,924,2826,1251,1127,344,3070,969,3841,1608,1942,2858,1225	1499,3485,2520,3365,1968,2072,2085,1203,1019,2262,3648,1503,3928,1459,2817,19,2015,410,2124,2133,940,3206,3251,412,2521,2522,2791,2792,588,1352,1214,926,3250,1690
2319	1150,3873,2375,1097,1197,1952,590,1615,733,986,480,1580,3175,2,648,1544,455,3811,1299,3072,1079,1225,1957,1090,1296,541,1293,1674,1196,2919,1231	3263,704,2046,2628,2094,1359,1917,208,1894,158,2723,761
2320	1947,1950,1960,3341,1961,3751,3784,3408,3916,3512,2396,2858,3060,1180,728,34,1537,356,3255,2321,11,514,2302,357,2359,3466,468,2390,597,2671,1042,3247	1210,1824,3566,3646,3301,3299,3325,3594,3565,3513,2587,3358,3253,3712,1057,1580,1883,2539,52,1569,708,2424,212,586,1732,351,2567,1777,1020,1888,231,1513,1390,1894,1701,276,691,1541
2321	356,1580,527,1198,588,104,216,3263,2502,3948,357,2947,3639,2993,1721,231,344,2858,2706,2694,2355,2688,2716,1,2447,1060,1923,1573,296,1732,50,1136,1080,1197,1288,318,1089,2804,1682,1270,2011,1265,1805,1246,1394,39,11,367	441,1839,260,2335,1777,2875,597,19,3793,608,223,1093,2581,1513,2394,2724,1907,2081,2018,16,1641,2012,34,235,3255,180,3773,3258,414,317
2322	1721,932,1617,2858,2707,2770,2147,2355,2369,2881,1911,2605,3408,2712,2688,3510,2805,2013,3185,2396,2762,3176,318,527,608,150,3499,1704,3252,1784,36,805,356	3072,596,2997,2908,2546,2995,2713,3160,3623,2686,2724,3798
2323	1193,2858,608,2291,2529,3918,589,2455,2160,551,1673,2533,144,1965,3917,3409,2657,70,3786,1580,524,2530,3869,804,3173,3354,611,2997,223,2599,1265,235,1517,2596,1060,34,2321,39,2318,562,3052,441,720,296,593,318,47,3911,1198,858,541,1034,1213,1214,1089,2700,2762,3037,1080,1136,1394,2804,1197,1923,2076,3703,1228,3481,3535,2788,3304,111,1288,1240,1997,3421,3362,1387,1222,3727,1261,2288,1968,1263,3068,2361,2725,2580,2918,3578,3868,1639,3412,1036,2959,3702,3105,1321,1285,281,2872,3543,2926,1748,337,2968,3203,2313,1663	779,2656,2421,1327,2143,1221,2791,3753,1259,1171,3930,2303,2532,2454,3534,3286,1969,1970,1973,3046,2289,1,2108,3108,1966,1208,1196,1252,260,2871,446,50,3468,1333,1219,1230,1225,247,1258,923,1278,1610,3504,1199,1345,1982,866,3363,2917,3735,2114,1173,2716,32,1407,3733,17,1994,457,3029,1343,3550,1704,150,1127,1785,1347,2000,2662,1676,1129,509,1210,1339,1059,3088,1476,2403,3424
2324	1210,902,3256,2176,318,1225,912,527,1207,2019,1276,923,3091,3467,2858,3468,1217,593,1224,1250,2028,908,3196,41,2324,111,1193,308,3735,1247,1299,608,1952,306,1228,1259,2076,924,1704,1208,778,1103,1090,3068,1950,1358,1293,235,1300	3251,3608,2986,1894,919,3362,1084,2303,1097,920,2336,2718,1957
2325	1639,26,110,2858,2997,2908,2712,2580	2279,2028,2706,2683,2707,2710,2433,2541,2881,2599,2959,2688
2326	356,2028,858,122,2714,1356,1371,1372,1373,1374,1375,1376,329,2628,260,316,2907,3452,3668,3107,2122,1339,2888,2924	1532,1126,2762,3708,2393,1676,3699,1059,1440,63,653,227,1302,880,173,688
2327	2858,2028,589,733,480,1580,1518,1608,2628,292,3114,2700,2997,2571,1676,671,780	1198,1556,1088,380,1527,377,1215,2058,2353,10,2490,1573,2617,1385,648,2167,1265,34,1923,1584,32,3175,1748,2012
2328	1721,1944,1610,589,2948,3408,3450,3928,3,2454	533,3671,2194,338,608,3871,1090,3932,2291,2791,1035,1971,1973,70,2455,370,2533,1972
2329	3035,902,2690,1941,2935,912,596,913,951,2398,1269,3095	2628,2017,1082,2521,923,3435,2927,1212,1282,2102,3929,1254,906,928,930,1029
2330	3926,597,912,1284,908,3927,2948,3408,480,3354,1203,924,1019,750,260,1196,541,3471,1240,1584,2571,1097,1527,2916,2662,1396,2407,1376,2117,2628,780	3175,778,589,608,3932,1259,1269,661,2791,3936,2291,1673,3481,3871,1580,3868,2455,2657,2160,3753,3930,2454,3450,1544,2533,2530,2399,2085,1367,2311,3153,1214,2664,1270,1077,32,2640,1199,1374,1356,1372,2529,1129,2346,2527,2528,2011,2094,1375,24,2116,329,2105
2331	3101,608,1271,318,2289,1094,3006,3260,36,2427,3418,1183,1719,233,2858,2997,2883,1288,2396,1265,1639,377,357,1735,2268,1466,1617,549,3148,920,1635,2112,1500,1729,1041,2771,2976,2712,2686,2734,2070	1449,2724,2599,2321,1732,3160,3173,2683
2332	1183,1193,1961,593,1956,1221,3330,858,3678,527,920,3201,1938,1230,318,1299,2969,3549,1945,912,1207,922,2396,1254	3685,2944,3468,3948,3916,852,1212,908
2333	593,527,1101,2423,2918,2795,2858,2324,1641,2359,608,318,2028,1704,1784,1094,2349,155,356,745,1358,2762,1610,3176,2997	784,480,2710,1233,2427,1183,1617,457,543,3566,50,2571,3755,1747,708,231,586,2424
2334	2243,2302,858,527,3534,932,969,588,926,1225,3363,900,1693,11,2539,85,3421,3155,2294,1694,952,1784,3548,34,1270,3478,2018,2870,2314,1441,2797,3368,421,3257,1084,110,1250,105,2736,3361,1304,1343,912,911,1957,923,3148,1928,1022,3714,2739,1020,1896,2470,590,3132,1246,1370,1036,2944,1088,2067,230,750,653,1962,1029,1097,949,1196,838,2336,3408,1183,2125,3684,1282,976,3259,608,3927,934,3101,5,2918,168,830,2942,986,2989,3269,237,357,1033,1953,1271,1944,901,1293,587,938,948,3144,3186,1242,1221,1937,10,920,3448,1704,2947,3244,1213,1247,1262,1380,1381,3147,3450,1179,3451,3604,3654,1283,3489,1888,3360,1727,3260,249,1950,1291,2115,3469,3076,361,254,2405,1393,480,869,3536,3334,2565,3479,1960,1408,972,1204,266,2000,2001,1658,2324,364,3037,261,2991,3062,3414,937,1294	3545,924,1032,2858,1440,1230,2967,592,3921,595,1287,3516,2352,3705,1333,3671,3600,2950,1673,3341,218,902,1968,3359,971,3873,1639,1835,3471,2407,1276,3930,2471,2541,2020,1008,3044,3258,2369,3424,1911,135,3125,3108,2951,1079,3791,236,1641,2716,2333,1201,1735,3,1265,3549,2863,2779,2054,3773,2154,3468,1678,2468,3333,3152,2081,2746,2331,2729
2335	908,858,1284,904,950,1212,2208,1269,942,2206,2076,1086,906,492,1950,2311,1092,2752,1248,913,1154,541,1267,3435,3334,2203,930,924,3659,1199,2660,2664,260,3932,1253,2287,2288,1965,1270,2661,1240,3471,1301,2117,1097,2662	2380,2948,527,3661,512,1252,3788,517,2987,3934,2666,1206,1200,1196,2363,1527,32,1210,2640,1127,1372
