3611	3246,2124,2139,1963,1968,1302,2759,1619,1028,2690,1083,1962,1246,150,2739	1544,2038,2701,910,1945,1054
3612	1193,111,1263,1247,3476,2076,3386,1625,3706,1711,3262,1090,1200,151	648,2875,1094,266,780,2402,482,733
3613	2000,1466,2268,1805	2580,555
3614	2628,1101,1378,1136,3421,2716,34	163,198,1377,288,2393,1370,1391,380,648
3615	2857,2700,1023,1029,2078,2087,2096,2138,2018,2099	2089,2899,364,2116,673,1097,3396
3616	1374	1201
3617	1250,2010,2288	1,2138
3618	1204,1291,2858,318,1207,3196,2086,34,2324,1280,3676,1949,2071,3098,1357,2739,1150,2501,2852,3526	2114,1177,3308,3342,2732,428,3374,2621,2932,1401,1635,3448,1305,491,1701,535,994,2493,3478,2131,2725,1619,2290,1660,3813,1132,147,1268,290,2138,1758,154,475,2712,1794,207,1120,175,2738,524,3425,3296,2866,3700,3591,381,2285,3480,3370,1006,2240,2245,982,3402,1678,253,802,3211,2453,424,1399,3547,3261,498,2341,1061,2439,2297,448,3135,2345,113,2914,277,425,1507,3506,1621,987,365,78,1211,2430,3844,3167,1670,3426,1840,2112,501,647,1810,222,224,1395,1161,1279,2104,1306,269,832,3112,2397,304,726,506,382,391,82,650,1190,3724,991,205
3619	1387,2000,2949,3186,2001,1732	1374,454,2302,2529
3620	2916,3527,1527,3702,1374,1275,1101,1518,2763,2872,2476,3698,1378,507	543,1680,1777,2100,1339,222,3614,2406,3259,2340,2671,1897,2369,2424,587,1380,509,539,1088,2405,1549,1569,1835,2558,3524,2581,1475,3004,2262
3621	235,2291,41,2427,1408,465,161,356,1262,3366,1294,1298,720,1151,1023,3213	3441,2815,3766,1,2139,2987,2080,2081,2087,2687,1022,1025,595,2085,1405,2141,673,3681,2921,2951,553,590
3622	1197,28,2919,1247,451,838,933,39,1296,911,252	1722,3614,2469,2822,1101
3623	541	930
3624	1225,3342,1719,1276,2804,1136,1193,1208,1080,1265,678,1394,235,589,308,1266,1259,778,307,1089,1188,6,1610,3499,162,1682,457	3868,2657,70,2454,3917,3450,2791,277
3625	2167,3081,1092,350,145,785,2702,802,380	532,2012,3254,434,1339,2433,414,3697,303,1320,1603
3626	1221,1213,3300,1258,1214,1219,1982,1997,3499,968,1333,1345,2901,3476,1350,1994,1645,2867,1971,1407,253,1347,1970,724,382,2710,2279,1339,1717,3016,2898,3273,1327,1973,2517,1972,1974,1992,2328,1985,2995,3708,2121,1644,1969,2338,2107	3837,1346,3839,3693,3840,2389,196,2868,2902,1976,1986,2451,3709,1105,3838,2122,2903,1977,1993,1326,2315,2448,1978,1979,1981,1323,1980,2515,1623,2452,2113,2119,2974,1805,1729,1589,22,1620
3627	3263,2302	2290,3812
3628	3408,2712	2881
3629	318,1945,2935,1276,541	2858,2936
3630	1291,590,1376,2115,1222,2890,541,628	2447,3555,3623,3753,919,3461,648,1779,1373,2402
3631	1291,1527,3702	733
3632	223,2605	2722
3633	1304	3869
3634	3744	3593
3635	1944,28,902,933,969,39,2067,1277,2692,1211,2020,1094,1247	3044,914,1307
3636	1387	1214
3637	3174,968	2490,2502,3300,24
3638	1287,3104,1374,3168,1073,2968	2701,2763,86,1196,3000,1210
3639	3526,104	141,2081,1476,2671,2100,2136
3640	3079,3082,2753,780,3844,370	2002,2530
3641	1587,2478,3704,3846,3584,3707,3688,2088,2070,2409,1954,260,1193,858,1214,1221,1136,111,1206,1080,1230,2871,3735,3359,3363,1208,1294,3421,3551,1234	1101,3791,2378,2054,3698,2410,2121,2815,2402,2513,1373,3708,2411,2950,2816,2404,2119,2382,2383
3642		2863,2300
3643	2672,1320,504,912,899,446,866,25,1247,1197	2600,3810,1748,161,2278,1722,2707,1480,1608,1615,1909,2628
3644	3253,2395,1447	2280
3645	480,1376,1580,380,2100	2916,2968
3646	2346,3701,1248,1252,1284,922,1617	2628,2533
3647	1281,3462	2100
3648	1461,5,196,1544,788,3243,2120,3,2188,1604,3120,379,356,1036,2916,2005,1092,2421,1196,1200,1210,2000	3107,2533,998,2105,3744,2001,2414,2641,2403,2427,2334,3082,3704,748,3404,2530,2532,387,42,3717,1825,3444,423,1320,517,2531,2468,2815,44,208,3705,420,1373,2402,2986,438,849,2322,360,1562
3649	1270,1185,2352,3552	3398
3650	2535,153,2411,1259,1262,919,2871,590,3699,1017,3927,1806,3770,3897,1276,905,2804,2973,910,1136,2300,3543,916,3421,2395,3362,1080,1,2289,1234,2915,1079,1278,1270,1172,2791,1963,909,2700,3363,1269,933,223,3451	1431,1388,2421,2642,1373,3710,2404,3766,2422,1389,3767,3268,2643,1254,1204,2987,952,3412,2470,2046,2133,2822,2088,2471,2851,3672,1030,2950,761,1359,1394,955,3504,1288
3651	3551,3203,2819,930,1610,1674,293,1343,373,6,1274,1834,2916,3249,1653,2841,1127,3527,2273	95,426,1320,2468,3686,165
3652	2671,1614,1777,1457,3712,1629,216,317,203,2335,312,3608,1253,671,1297	2282,799,356,500,539,252,339,3869,333,2004,587,2805,1367,586
3653	3681,3871,3037,3508,2922,553,1283,2951,2478	1968,1201
3654	319,561,1249,1845,6,163,3082,1722,2617,10,353,1639,180,3052	653,377,2006,736,1429,1687,1377,1597,288,1769,95,1438,2808,1100,434
3655	1198,1233	2105
3656	2302,3174	3302,370,554,2413,3869,3773
3657	1580,2763,2006	507
3658	1944,1086,2670,915,3516,3414,2300,1084,909,2863,3681,2132,1333,2947,599,3075,2488,1201,2949	1041,973,931,1103,3088,2967,2362
3659	1719,246,2396,1912,1922,2599,1089,2028	3825,3238
3660	2662,2527,2529,3527	1215,2407
3661	1278,2300,1080,1,2791,3873,2788,3421,1517	2795,1259,3608,3751
3662	968,3658,3833,674	304,2593,2596,570
3663	2273,2115,736,1127,648	1377,3366,2307,1586
3664	3253,1641,2109,2797	2108,144,356,2406,2779,500,543,1377,1894
3665	317,3489,2143,1009,2005,2015,1267,913,1387,1288,1220,1947,1028,2657,904	595,2096,1029,1405,2081,783,2033
3666	1036,2947,1287	1201
3667	367,919,1380,917	801,2709
3668	3730,2076,931	3176
3669	2144,2011,3033,1290,1101,2145,2134,2420,2405,3698,3707,2794,2411,608,3147,482,1387,2959	2407,2746,2003,2100,3101,2133,1347,2470,3480,2985,2141,2105,1378,2054,2416,2478,3388,2378,3791,3444,2717,2815,2410,2942,3688,2374
3670	3769,3263,3628,3844	3764,434,1587
3671	3020,2802,2353,1573,349,555,733,610,480	3624,592
3672	2248,2403,1376,1608,2640,1101,1370,610,2409,1917,2617	2539,585,2348,1956,1380,616,3809,2100,1080,3710
3673	36,778,1594,509,308,535,538,25,1245,2291,1682,3007,1387,3181,2529	3812,3175,1407,565,3081,1645
3674	590,2871,480,2193,1210,1127	1601,1748,3706
3675	2020,2067,2291,1674,866,914,1357,1393,440,1946,58,2706,2763,922,3683,913,930,1344,3334,3364,2940,3706,938,3675,2565,2941,2135,1947,1951,1035,2946,1288,1298,346,1093,1250,1217,1262,1294,3196,1927,1208,1090,3654	2710,2337,2701,3605,3600,2877,2088,1381,3142,1088,1416,2084,829,1760,1772,327,1925,3724,3049,1676,3441,1445,2404,688,2921,1201,2951,2922,1007,383,2478,432,2391,2118,1343,2917,1748,1227,1722,6
3676	898,508,955,1267,913,2186	2455,2985,3033,1372
3677	377,2232,1370,832,662,587,3686,22,2763	1389,2571,2916,1722,2600
3678	2105,1205,3704,2456,3698,2640	3701,610,2117,2021,3770,2615,2668,1375
3679	2968,2432,3608,1653,3107,2089,3081,1347,16,231,2011,2161,1033,2085,597,3555,2124,1380,3623,1569,999,1339,3301,1729,2393,76	1645,1268,2087,2093,1094,52,230,3261,2867,1029,141,2621
3680	2329,2908,1897,2890	1721,3111
3681	1947,3213,3608,2660,2871,1035,1272,3361,914,1282,1968,1210,2248,1797,1397,3702,1997,3078,3298,3203,2078,1028,2134,3408,3285,529,2081,3157,2352,2797,3740,2376,1258,3552,1961,2918,2000,1097,2872,610,2020,1127,3703,1663	2792,1205,3388,2815,3688,3846,1971,1972,2471,2473,1330,1985,2072,2088,2411,2421,1969,2041,1975,2408,2451,2456,2468
3682	2081,1643,3684,356,1088,2100,539,2671	357
3683	2088,306,1358,1213,307,1265,162,1885,2324,36,235,296,308,1089,1829,1147,6,1912,2391,1923,2912,69,1095,457	2058,2273,497,474,590,2628,1171,2329,509,431,1777,147,2671,1701,70,1464,1805,2356,522,475,377,164,159,1840,2353,22,1370,349,1883,490,1054,1717,1391,1620,347
3684	2959,1093,2805,2676,3174,2723,2580,2734,2761,3717,2485,1513	2720,2581
3685	2291,337,16,2248,1271,482,1060,1954,778,110,1242,3527,1129,480,2167,1729,553,1396,3508,2474,1245,1266,235	300,3617,3863,3879,3785,3298,2492
3686	2080,3068,1357,1208,1097,2654	589
3687	3450,3157,5,2078,914,3604,1947,1951,1035	1586,1379,2761,2294,1566,1588,2709,673,2566,2720
3688	474,1307,2194,3527,647,2112,733,69,1215,3742,3943,2731,1224,1097,595,1944,3067,3083,150,2732,1954,914,2729,1584,1962,3608,897	3210,509,2291
3689	647,2683,1589,11,280	442,1049,586,2616,725,1320,516,466,528,2,564,3208,282,23,520,833,539,74
3690	2888,2690,2282,141,1884,252,2706,2723,333,1485	3717,2676,2568,2581,2490,24,3273,2702,1601,1783,1610,1661,454,628,695,733,2273,1645,2353,1722,1754,349,543,3055,1459,1608,1615,1620,1892,288
3691	2762,3863,2712,1132,1131,1258,1214,3476,1994,2003,1645,253,1339,541,3300,3555,3354,110,1249	2672,3812,3452,1186,1333,1342,177,328,2122,196,273
3692	1258,2651,1333,2716,3576	3489,317
3693	2137,364,2394,1275,3499,1346,899,1951,928,543,1537,1208,647,3256,150,965,1641,1199,1921,2353,1784,953,1219,929,2058,3505,2210,2993,3633,1259	1282,1223,1500,2580,1805,1562,2822,1967,3285,44,2143,1130,2517,3016,842,1973,2857,1380,1035,1088,1265,931,2715,2771,1464,3067,3005,2828,2841
3694	356,2000,1784,3255	898
3695	2405,697,3920,757,2028,1719,1922,1527,3819,1408,1429,1858,474,3836,861,10,1220,2077,2406,2414,3770,2617,2370,2723	490,18,1320,1037,741,3033
3696	529,1245,589,1266,32,6,1682,1660,2268,1610,16	281,52,431,2108
3697	1275,2916,1374,349,733,3366,1017,2406,2115,1376	1242,2871,592,3461
3698	2580,2761,3160,2502,2906	785,2713,2720,3053,2390,3623,2581
3699	926,594,903,3035,3870,3873	
3700	147,2231,21,3060,1476	25,3178
3701	1375,1376,329,919,1224	1200,1208,1214
3702	2997,2499,2804	3699,2527
3703	1215,1077,3814	3869,2302
3704	1214,1263,1193,3504,1419,111,1913,1077,1387,1206,1078,2819,1234,1292,3471,1345,2788,1073	2240,2150,3524
3705	2394,3734,1135,3685,2300,296,1219,2065,3036,1198,300,2750,1228,1394,3350,1217,904,1103,372,2686,2929,373,515,1089,1150,1231,2985,2657,2064,2406,2160,2231,523,2692,2395,2028,527,1407,1717,529,2238,17,47,3735,532,1186,1066,3099,2396,318,1258,535,593,2348	299,3528,832,3100,2915,151,2986,2409,2410,1954,521,524,2463,3252,3423,1098,3729,3871,3422,2485,804,3392,193,3247,536,3248
3706	2791,3671,1307,837,1243,223	3361,3175
3707	42,1918,22	1034,3247
3708	454,2355	3445
3709	2000,3210,1663,3448,1307,3526,1965,2011,2423,3525,2795,2797,2407,3087,2457,2100	2405,2413,2374,2473,3688,1330,1091,2072,2241,3387,2735,3710,2794,3014,2088,3846,2375,3388
3710	2694,216,367,466,2699	1777,1391
3711	2687,364,588,661,1566,1907,1094	849,172
3712	1374,1127,3104,1129,2406,2528,2470	2013,3699,2161,2005,2054,2105,1967
3713	2919,1097,3098,2194,2739,1962,1674,3360,2020,3071,1246,1286,1290,2312,1124,3480,2114,3478,3844,858,750,260,1200,3471,2571,1210	3525,2752,1378,2369,1091,2478,2374,2473,2072,2735,3313,3393,3691,1960
3714	2302,538	2355,3649
3715	2102,1032,1033,364,3745,595,2089,661,1566,1024,1029,3776,709,1025,2090,2141,3759,2033,783,2123	888,2997,3005,2710,223,2718,2599,2428,3113,2959,2995
3716	637,325,2296,267,65,2169,1266,996,416,2890,527,647,1408,473,1616,1920,1445,3753,1090,3441,3448,1272,1294,1208,349	374,2953,1359,1760,1863,2720,2152,2828,1707,2798,2392,2799,3268,2427
3717	736,1518,89,742,170,2297,2787,912,953,1136,3196,1225,1304,2788,2791,1411,1207,903,1704,2918	2803,2334,95,463,100,288,1320,1831,132,338
3718	2289,2300,1394,1904,921,2282,2599,3622,1885,1136,1244,1077,1223,1238,1948	2747,1220,1307,952,1171,3548,235,2915,1125,1968,3028,728
3719	2598,2395	2734,3219
3720	194,1722,356,45,10,539,1396,161,507,491,2712	2891,1810,2707,2671,3081,1370,648,377,781,1907
3721	2318,1449,2858,1278,101,1,1288,2700	6,1198,1387,1285,1079
3722	2160,1982	2455
3723	3421,1259,1136	1278
3724	32,2819,1291,1272,2529,1411,799,1210,1023,1086,2890,1912,3578,17,1097,6,2139,1961,1321,1343,595,2987,1374,3098,590,1674,3330,2565,3499,508	1179,2348,2662,1032,3420,3105,3505,2108,2739,3706,1127,628,1625,1635,3448,431,1968,731,1263,2005,1333,1407,2427,2176,2009,1376,1748,3366,3418
3725	608,2268	800
3726	1967,2,653,3489,457,592,480,353,377,380,1275,3107,1876,2006,733,10	671,546,3834,3799,3608,2470,2100,2416,2378,2374,2794,3388,2478,2717,2151,296,1517,2693
3727	2948,70,1222,1625,2716,3186,3578,2580,1242,858,1704,1201,2947,1213,1247,1262,3147,1265,1179,1500	1641,457,2796,1653,2688,587,21,2717,1049,639,1095,1882,2150,2023,2735,10,3448,1380,2003,3450,2374,1982,3249,2891,3388,1840
3728	3114,2571,1240,2028	2907,2714
3729	648,1210,356,1722,471,750,1206,480,2640,1580,1909,780,3638,1573,316,1941,2620,2324,3362,1291,1198,1387,589,1610,1240,2947,1036,2944	2093,2054,2021,3489,2987,899,1589,160,377,2571,2985,2916,198,1266,3181,3090,6
3730	1580,1275	1073
3731	2985,2657,968,2105	2053,426,435,3661,3697,2408,1590,173,1037
3732	3897,3089,1198,2997,916,930,2664,1265,1103,3365,1234	17,1080,3948,3649,3929,1260,3504,2132,1104,2028
3733	3897,2599,593,1673,32,1834,110,1682	2329,1271,3186,3147
3734	3273,3316	2532,673,2533
3735	3421,1079,3613,562,1265,1270,2700,441,125,1966,2000,3446,101,348,2779,1904,1220,471	2012,564,2054,587,2509,1378,2478,435,2002,2378,2694,1126
3736	2107,2713,296,3147,318,2028	879,2389,1771,606,2338,2548
3737	2000,474,1222,377,2353,2058,3639,349,1370,2013,1129,2115,2640	1049,592
3738	3671,34,3088	
3739	924	963
3740	2348,1682,3578,1729	2025
3741	296,1280,1213,1095,1259,1291,1374,2470	317,3489,1126,2968,2987
3742	818,318,527,1213,246,3386,428,2329	234,2829,1461,542,19
3743	2355,1064	380
3744	909,150,1208	1007
3745	11,339,585,500,1020,514,380,70,2124	231,1894,1895,372,1409,410,1021,552,2335,3614,450
3746	2143,3489,1126,1199,3802,3791,1302,3361,2918,1297,3101,3505,1088,2406,2474,3478,2915,3301,180,3263,344,216	2325,586,3254,1377,2002,3869,88,312,520,829,3699,1372
3747	2599,2959,3175,2686,2692	2701
3748	2716,1060	1125
3749	3175,1042,2124,1580,357,141,356	4,252,1711,3712,539
3750	2174,1073	2100,367
3751	2424,1101,1569,2943,468,605,3512,587,1888,207,2405,638,361,1829,74,3705,1214,1258,1982	1909,2640,1129,2528,1876,1527,2533,3704,2011,3701,2985,2094,3070,2311,2021,2531,185,1037,674,3033,1373,2105
3752	1625,3418,562,2108,588,2693,2359,3578,1257,2174	514,82,188,3007,2634,1059,2282,2313,535
3753	150,1266,2028	3108,2700
3754	1231,2312,2745,1962,2797,2130,1297,2795,1238,2988,2243,3110,3529,2918,592,1321,2344,1246,1124,2455	2641,2011,2518,3087,2054,3033,2420,3422,2151,1130,2301
3755	1259,2692,2797,96,1283,1617	1945
3756	1682,1610,457,3360,223,3175,1625,2174,47,2000,1747,3499,1302,1954,2058,497,1967,1258,1307,1580,1073,2502,350,1275,3100,3270,1271,2797	2133,3081,2003,24,2033,2709,329,1385,2796,1911,3120,1587,31
3757	474,2353,161,628,2916,377,225,1370,349,1653,10,1608,454,1917,1092,1552	2334,353,2273,3316
3758	1610,3160	25,34,161
3759	1391,784,1777,671,2335,1485,2375,500	466,852
3760	1299,1250,1207,2728,527,3467,3811,1247,1225,1953,2100,1097,788,317,1252,950,2396,2243,1674,750	1230,58,85,1244,1947,2287,3471,1965,32,2968,2363
3761	1228,2857,1242,745,3629,1136,1148,2804,1230,2289,34,1259,1288,3361,1446	969,1953
3762	2651,2653,2519,2633,2710,3840,2650,188,2279,2637	2513,2514,1988,1991,1995,3273,3837,2107,2120,1329,2389,2902,2614,1976,1986,1992,2460,2655,3838,2122,2719,1970,2461,3694,1326,2315,2903,1969,1975,2462,1324
3763	2997,1,3307,3114,1265,1270,1136,2716,1259,1079	3764,1037,2412,3012
3764	926,1213	1962
3765	1704,11	3276
3766	317,597,2424	2699,236,276,1377,1457,3247,1405,3254,413
3767	326,3252	2546,2712
3768	527,110,1960,1222,1266,599,3681,3508,2921,1201,2951,590,2401,3189,3160,1288,3535,3948,3104,3418,555,3107,1527,2023,3408,3006,3481,2841,1249,1997,3556,3882,3785,1282	2412,1523,2862,3510,1466,3513,3298,3177,3617,3879,1190,3857,3247,999,1620,170,2986,1562,2366,3036,421,1031,2470,3698,1917,1606,2421,3864,2422,2373,2672,2034,2097,1130,1346,3917,724
3769	296,1298,1573,1031,2857,3361,1302,208,2628,1291,3858,2435,1245,249,1407,597,832,1032,1078,1963,2124,247,3671,1365,2567,1135,1380,2312,2150,2088,1089,18,2011,1029,2018	1370,292,3552,2416,2405,3688
3770	3342,2804,1719,919,2310,3556,1090,306,928,1357,3108,898,1265,28,866,892,920,2291,2020,930	1297,2100,3028,885,3479,2054,2021
3771	555,3635,2193,2001,2640,1376,1097,1019,2628,2105,1218,2529	1754,2723,1438,442,1597,145,3755,380,2273,1101,2365,165,2722,3020,423,886,780,2802,2699,292,112,2533,2393,3519,329,2989,736,1801,648,1377,1378,2023,552,2990,227
3772	413,2791,2792	2522,1064
3773	1214,1136,111,1221,1292,1193,1272,3421,2819,3551,1953,1234,1278,3037,3471,3363,1954	2422,3041,3690,3689,3408,2361,1080,2657,1073,3760,3812,1371,2524,2409,1388,3590,750,1084,2300
3774	293,296,1357,1060	1440
3775	3210,3809,2750,2779,2144,2657	2746,2671,2262,2406
3776	3039,2144,2406	2001
3777	1073,1097,1019,2005,2015,3489	3440,2162,2396,2291,2067,1721
3778	1225,527,920,1090,3246,1203,32,1704,1954,1097,1721,3360,3386,954,2352,2114,16	627,2712,1060,1268,1498,647,509,2245,412,1680,336,1027,3723,991,230,354,2262,491,3165,100,1841,2541,42,1667,1884,1003,1833,2676,408,528,1401,159,1013,81,1114,613,361,3425,3500,14,1735,2420,724,2877,24,498,140,605,79,2639,2688,1515,2146,2269,458,2120,3649,1726,3528,424,1473,3431,2942,209,191,2264,1382,2412,27,2906,1363,169,510,193,2161,788,2288
3779	911,2062,3097	2331,1307
3780	2529,32,2010,1584,3702,1215,741,2916,1527,1396,1909,2232,1653,2011,2012,2640,2628,3698,1372,2393,1320,256,1037,3701	3690,2383,2149,2614,364,2083
3781	3418,531,1271,509,1660,454	
3782	2081,3608,1302,1257,1285,3203	3825
3783	1234,3037	3114
3784	2355,34,2289	1500
3785	29,3175	1377,1580
3786	1635,29,1034,3499,1357	2333
3787	2369	2290
3788	2145	2406
3789	296,1084,1234,2692,555,2194,3521,1034,3019,1500,1729,2912,3744	3146,3156
3790	2692,920,969,2020,1247,2243,2248,3077,1827,246	2396,99
3791	2333,300,1584,2427,1589,1805	1621,1653,233,3107,2272,1747,224
3792	1378,2989,3441,3633,2533,3704,2105,736,3638,1573,1586,1917,1049,3698,112,1667,1801,1690,376,2409,1479,1858,1371,208,2641,1379,1544,786,1918,2403,2410,1391,2367,2735,2879,2402,168,2701,1388,1499,2642,1389,1017,2115	1375,362,1030,2100,2416,3497,2792,3388,2379,2381,2382,2383,2580,3717,3744,2662,2941,1183,1398,1445,1748,163,217,3063,170,707,92,2722,132,1995,2713,2026,2338,1996,164,2749,2126,198
3793	216,1895,2195,370	1863,485,1005,166,2053,1021,542,12,87
3794	968,2502	2709,2598,24
3795	1295,3357	3185
3796	1198,2944,914,1961,1962,2917,1208,1272,1953,1957,1228,1084,1281,1278,1096,2987	342,595,3304,1954
3797	969,1210	1287
3798	1214,260	2912
3799	3088,2355,1269,3516,3396,2797,2502,2080,3809	3086,1517,3397
3800	292,1792,1219	1259,480,592,380
3801	2327,1975,1977,3662,2122,1985,611,1972	3693,2456,3273,2868,3837,1973
3802	3752	3744
3803	1456,2247	1863
3804	3627,2781,532,1645,2454,2651,2657,1346,188,3016,2097	1320,1330,879,3708,3732,3024,3459
3805	1240,457	16
3806	1970,3661,2327,2900,3273	1975,3665,606,2338,2903,1971,1976,2149,1388,1972,1988,2462
3807	3546,2009,3763,587,230,1573,2699,2841,288,2881,1876,1552,1603,2600,2806,2840,185,973,1124,2146,2846,2429,155,2528	10,1732,2346,3770,3005,2110,1608,3015,1917,736,782,3249,3445,1779,170,2672,2688,2126,1544,2263,3063,1037,1479,1831
3808	1393,2020,866,1721,2025,1680,902,2469,1339,361,2424,339,1541,2259,318,919,1225,1272,535,3468,1208,2289,1961,1090,1704,337,2291,3359,1231,1263,3169,300,150,3360,1682,1964,2890,2114,3250,2988,1673,2729	1100,2316,3103,3394,2942,804,447,1453,3436,2497,1666,2154,2950,1299,923,1952,1207,2929,523,3246,2348,36,1228,1960,1277,2919,1694,1095,1635,1245,2734,1810,2866,2501,3733,1955,1957,3105,1096,3167,2926,1271,1678,3330,3214,463,3676,3753,2745,3386,1962,2520,1268,1082,3217,2702,1120,3734,3168,1124,3423,1836,832,3262,1841,3194,147,524,2877,2024,1401,3844,14,1667
3809	1201,2949,589,1275	
3810	1250,1262,527,1204,1272,920	
3811	2788,1208,3760,1263,2871,3421,3676	2194,2968,3098,3223
3812	3153,2872,367,1198,2944,1200	3479,1967,3438,2193,2143,1610
3813	1278,1292,1208,1213,3733,1136	290
3814	3812,3640	2001,2002
3815	2750,3039,2144,2797,3263,3785,440,356,3608	2496,3809,3087
3816	1610,1527,104,60,3639,440,21,2615,1485,2015,1073,2294,2125,2378,932,2820,3633,2414,1678,2302,2989,2002	543,2640,1374,2899,1459,2109,587,590,252,317
3817	151,1196,1960	1298,1224,3441
3818	2987,2701,1653,2335	2598
3819	2000,1222,3793,1912,1240,21,1210,3326,2997	1590,185,198
3820	2640,2657,3699,1356	2287
3821	101,1,1266,1730,1186,1809,1073,3556,1245,3167,2285,2952,3223,2313,509,2682,1923,2624,1466,3095	1758,1385,225,253,1888,585,1695,784,413,1791,2885,788,818,18,1409,1665,1191,333,3869,3130,3773,3557,842,782,586,2844,1677,707,2694,2335,1715,2561,2587,1431,537,1644,202,216,234,1863,191,2253,3636,2389,3127,255,2332,166,3128,2359,2804,541,3005
3822	3168,1078,1206,3167,225,3362,1953,3152,52,3498	3729,2819,3769,3068,1639,2000,3763,3836,2302
3823	3365,2922,3792,1283,3093,266,3494,3671,3682,1209,2951,553,1266,3368,1008,2921,383,2401,3806,458,1379,303,368,3025,2478,210,432,487,2701,1267,2856,2553,3334,2762,50,2983,1249,904,911,1219,965,2819,2183,1717,2550,3505	2730,2672,2341,806,778,2427,1726,3430,3506,2942,73,2409,2190,3141,140,1943,715
3824	1020,1073,3494,2921,2300,1254,1221,3022,3362,1250,1136,1207,3949,3822,3820,720,1281,2728,1,908,1303,1208,911,1754,1263,3196,1256,3742	2193,317,2055,432,2877,2135,1688,48,3730,1964,1689,2126,427,1237,3948,3555,3882,1251,718,3504,1294,1952,1464,2184,2414,2413,517,1460,1272,3654,3035,2067,1078,2287,3836,3366,3519,1920,1445,688,60,2015,788,3200,1292,1080,39,3396,1963,3013,3240,3018,2070,3111,3169,2257,2349,2472,2114,2929,3523,1261,3017,3649,2134,2956,3917,2241,2397,2364,2121,2050,2456,3938
3825	3104,2140,1968,2161,2022,2423,2474,2117,2746,3706,2406,1375,2081,2003,2115,2072,1587,1358,2599	2291,2028,528,471,555,47,3544,150,1391,1701,367,441,1268,1408,288,1840,2302,1645,194,507,3263,3250,1693,481,1407,2699,1377,339,353,2004
3826	1639,1719	1179
3827	1689,648,1627,2875,1711,2126,3499,2617,1179,2,367,1465	1320,1590,788,1391,1544,123,1644
3828	3702,2916,3576	480
3829	377,999,803,2165,1573,1571,1615,347,2671,3686,2112,1191,526,2062,369,2617,2295,372,597,1816,2305,3254,1717,278,436,550,3063,95	450,46,2029,1835,1727,539,1894,2884,612,753,1416,2432,1821,537,784,1671,1906,148,2446,3557,3620,3528,3045,1647,2891,218,1100,295,1342,1711,2504,55,2267,1479,1621,1541,182,2875,2154,3835,1593,305,2979,984,1888,195,2385,2168,1590,1918,518,804,1417,217
3830	2843,318,593,2585,1089,2324,3178,1919,1465,1719,2725	3794,3301,3285
3831	17,2485,2612,2688,2707,1013	2338,1968,3825,903,445,3716
3832	919,3362,1136,541,3363,1228,2997,2324	3717,3825
3833	1580,2617,2791,908,1252,3633,2431,2282,513,3301,50,1125,3034,520,2406,1059,3452,2273	2087,596,1924,2378,3527,597,2731,52,1961,151,1027,317,1717
3834	2052,1614,1616,2393,3450,2485,2027,5,648,784,2447,1911,2616,158,520,3158,719,2188,95,3258,2881,1320,2500,1409,430,329,597,2126,248,2170,786,196,3669,170,586,370,2,256,424,1917,2012,2429,2676,809,748,788,466,1479,3773	160,12,44,1679,455,484,169,810
3835	296,2580,235,272,1188,1213,3064,1610,2599	
3836	356,368,1777,2770,1614,2331,500,2424,339,2961,2052,1911,879,1552,1015,3269,316,3489,653,168,364,551,2083,367,151	2059,2042,586,2082,317,1588,1021,2053,107,2953,502,788,1407,1717,3264,1168,2713,2291,838,1183,2502,1498,2108,105,3605,2367
3837	2248,3098,3039,3526,2076,3104,3361,2109,1682,1784,2155,2352,1333	322,3525,1297,1257,2231,1680,2144
3838	3185	2976
3839	1385,3156,95,1004	420,20,611,1405
3840	2795,1101,1193,899,2502	1196,1225
3841	2790,1329,1282,2863,3545,1947,1032,2971,1029,3725,2941,2946,1081,1093,3605,1932,903,904,950,1950,3730,1212,2208,1464,2467,1964,1086,350,695,1689,1597,2752,958,3445,451,513,1092,2475,750,1199,1200,1206,3032,2529,1965,1077,2407,2009,3070,3698,674,3704,76,1320	1995,3017,220,2122,2315,1969,1976,1986,1993,1996,2655,2338,2902,1977,1981,2868,842,1756,2903,2368,1771,1975,1978,1980,1988,1998,2149,1989,1990,1105,2878,1389,12,1323,1325,1326,1984,2982,2102,2857,3604,3549,2096,2565,1088,901,1380,2088,3600,1030,2084,1381,1760,2206,911,1625,3044,931,2184,1892,2749,1422,2311,517,257,113,2126,2187
3842	117,47,1799,1061,555,1686,3529,998,3301,2921,1201,1228,1186,1956,2020,1096,2070,2313,2348,3169,2739,1961,1962,1302,3111,2745,3496,3684,2757,1246,2407,1135,3714,2264,1597,350,2959,1120,923,1207,1271,141	1329,2516,2987,2683,2267,2126,1590,2035,1221,1479,1093,2835,3578,1779,292,3053,2884,988,2010,3681,3725,331,1208,1272,3788
3843	2572,788	1588,2012,435,2424
3844	1981,2119,1323,1389,1407,3476,1645,426,532,407	2903,3264,2167
3845	1912,1304,1203,471,903,2599	2105,296
3846	2750,2915,2000,3424,2804	3608,2174
3847	3160,296,593,293,1208,2890,1288	1411,2291,1094,953,2352,1097,778,1246,150,475,1682,1393,16,1120,628,358,1059,161,590,3723,2025,1584,2165,1810,151,3510,147,2771,3477,2268,1399,1721,1268,2712,3701,266
3848	2051,1011,1193,858,111,1221	3359,2520
