2871	1327,1347,2155	2003,3476,2713
2872	503,1231,1242,3683,541,898,3310,1097,3788,2248,1186,1199,1084,1095,1259,3019,787,2289,2819,3499,1719,176,850,306,1413,799,2384,588,1265,3060,3253,1175,1500,1517,2324,101,125,39,514,1060,1827,1883,1885,2108,1171,838,342,357,52,551,2321,3358,471,492,1732,3317,3911,3104,1966	996,424,2504,1601,1027,640,3827,3745,3535,3786,3562,2129,910,3365,3910,1812,1183,1223,1571,3052,2282,1414,3614,1291,2707
2873	2572,1721,919,260,1291,1073,1127,2115,3755,1,2846,3114,2355,1012,1028,1097,596,1282,2087,3397,364,2059,594,3398,1907,158	3156,3534,2987,247,1944,74,2077,2640,1215,2045,3412,653,2133,1356,1967,1049,551,2294,2687,2384,1025
2874	1952,2010,2186,1912,1948,1224,926,1617,541,1262,913,978,1247	1150,3334,1221,3728,531,3019,1284
2875	2872,1953,3702,2916,2944,2951	3265
2876	1954,1220,592,1291,1275,3753,3763,2991,1127,1129,3836,1722,2001,3948,3893,260,2968,1073,590,1376,3698,2005,849,1030	1967,2105,2193,2470,2641,2,1375,3770,434,674,329,3269,2405,44
2877	485,1391,1233,1079,593	1779,1111,3555,3755
2878	2333,1641,838,2355,62,1025,2193,2393,1030,3725,1064,558,2142,2628,653,2162,249,1931,2470,2103,2115,3672,1544,362,126,158,3678,39,2857,1951,940,1036,95,349,2431,500,3005,2976,418,2341,2624,1167,520,3248,931,1163,3051,515,3176,2997,3456,3148,1095,3052,2609,805,942,534,906,1900,1348,1617,3186,3510,3260,3512,2708,3317,3105,1307,930,381,2882,2424,1747,3125,2496,230,3159,3114,1221	589,3702,1201,2989,3704,1320,2533,1918,3257,2013,2524,420,1499,2985,2706,1476,248,1762,351,1027,104,1342,1717,288,2683,2152,231,5,2803,2432,3,2701,784,2335,3557,277,2053,2986,1005,19,1556,2315,1453,1422,344,3751,2572,2175,3521,2829,1689,3578,3910,3087,3948,3646,317,2042
2879	1213,428,1089	553,3751
2880	2144,3397,2065,1297,2736,2926,3070,3740,2746,592,1274,1198,2005,3897,1252,913,942,899,3549,1032,1947,1625,2076,2413,903,904,1086,1278,1230,1235,2361	1641,588,3052,3809,441,2302,708,1777,2915,3608,2174,3448,2145,2470,3889,590,1376,3882,3675,2877,1380,1732,3262,1092
2881	2657,1566,70,3301,3173,3513,3316,1257,1425,1079,2931	2141,2142,11,2793,3264,1517
2882	3361,2918,2797,3608,2011,3868,2407,3398,2470,2416,1393,2268	333,198,27,2541,1752,818,788,2297,3617,1527,1617,2169,2329
2883	3421,1230,1694,1517,3105,2870,592,147,1031,2174	2153,1270,2416,3525,346,2011,2012,3272,3107,145,3478,2018,674,851,1092,1562,1377,153,3412,1405
2884	261,1246,62	3163
2885	3208,3477,785,3591,1468,3301,2683,2014,719,1541,2012,1091,216,1377,2002,2369,2478,466,2136,2796,3881,94,3148,50,3525,875,1176,3578,3793,3753	2052,248,2447,234,3908,2596,3751,3512
2886	2881,1479,886,1772,1604,996,420,153,1100,20,485,1562	2701,208,1004,839,1556
2887	2062,802,3259,1027,2106,1258,1625,356,1835,2571,3704,1391,457,2762,1343,2803,3686,882,1266,553,383,3250,1517,3052,1304,2006,3635,3178,3639,2273,2989,2617,1792,1488,3113,2918,3897,2997,3361,322,1285,2502,3948,2795,1257,2261,1091,47,608,3007,3718,3147,2745,253,381,1644,2340	89,1672,145,3809,349,3157,2707,2949,2640,2944,610,1616,2278,1127,303,494,2105,2376,3717,3316,2815,1438,1556,3440,1591,1605,2471,34,3398,3397,801,3671,2108,3104,3552,1569,2496,1821,2683,719,186,2792,765,2794,612,3328,300,3844,2474,424,225,458,1006,2688,1003,2311,257,1422,2668,23,662
2888	457,1517,2268,551,2282,1343,150,16,861,1407,1805,2686,104,594,596,2085,2087,1025,2096,2137,1029,3034,364,2116,661,2033,1032,1022,2091,1009,1258,2366,1997,1219,2664,3476,3917,3016,724,2513,3918,1717,196,1090,3448	1584,3255,832,762,3180,2018,595,2089,1033,1097,2046,586,1367,2053,355,2450,1595,2455,1347,2003,253,1974,1991,1336,2717,1992,1644,1975,2113,1126
2889	2081,2140,3897,2893,2019,318,1234,3871,1945,969,1957,3334,36,3504,945,588,2080,919,2746,1951,2078,364,1088,1380,2084,783,2135,1407,3148	3396,3054,661,1967,1617,2394,1081,48,3355,3127
2890	2167,1722,10,1788,2006,648,494,316,2600,288,1377,1480,1544,1438,153	1918,736,2808,1320,1917,1866,1373,1499,172,1882,1562,1796,2153
2891	2013,2396,2762,2987	2724,2841,3157,3176,2961,2763,86
2892	911,1103,1939,1277,3510,951,3578,3408,3784,3097,3479	3753,648,3826,3717,47,3755,3512,3623
2893	2918,260	2730,2628
2894	1205,548,3729,517,423,1385,786,2723,204,153,1432,2421,2373,3438,3440,1431	1831,420,2126,1544,694,2642,466
2895	2109,1380,2095,3760,2065,2352,2100,2996,3538,2686,3301,2076,3176,2858,2019,1267,1204,1207,1247,1262,1952,1963,3028,390,3359,1263,3135,3498,1997,1954,2991,3420,2528,3068,1300,3683,1189,3067,1231,3819,3510,555,3745,3327,908,3755,1250,3114,2542,3618,2359,2952,3000,904,3897,3317,3793,3007,3952,3916,2409,3909,3914,3859,3911,3556,3949	173,2628,1611,3841,3846,1589,1711,517,160,3409,1894,2532,1429,3623,3173,3005,2881,3751,3861,2188,3896,3617,3863,3826,3616,3879,3593,3752,3798,3785,3754,3946,3906,3825,3865,1472
2896	832,3477,2916,1370,1580,441,1722,671,1569,442,1422,165,122,1015,170,1515,48,61,420,1556,204,2412,2420,2421,2422,3033,1302,3948,1608,150,3512,3753,2861,3536,3555,3484,593,780	2953,2500,2986,1005,3439,1453,1707,3440,2386,374,519,667,2053,2054,1584,3452,2805,3755,3173,2060,3624,3535,2858,3863,3825,3861
2897	1275,1287,1208,3347,745,923,111,318,1204,2858,527,2997,1136,3723	164,2616,3247,70,2126,1321,382,435,3174
2898	2959,293,780,3578,3317,3892,3893,2699,2355,2333,3175,2716,2318,2502,2395	3754,2827,2605,2712,3564,3826,3752
2899	3697,3326,2275,2450,1373,737,2872,1009,1967,1920,1198,110,1912,2028,3062,3654,1197,1387,2912,2951,1610,1953,2947,2490,861,1954,3576,592,2949,1676,163,3633,3639,145,2763,377,2993,733,555,2991,3107,1722,1370,2989,3082,1101,648,3197,349,2006,165,2723,10,368,1597,3020,292,1587,353,1047,2403,494,3274,2376,2956	1127,3699,2116,2021,1831,2668,1779,1037,2701,172,653,3489,6,1573,2167,2126,3404,2617,2881,1479
2900	1343,529,2987,551,2580,1256,3174,3448,1103,2087,1034,62,364,543,1302,3246,3270,2352,428,150,2797,1282,1095,596,2109,1022,1028,1466,1120,1584,16,431,1025,440,953,1799,3552,1257,2371,2395,1249	1205,674,2054,2450,880,258,1361,1694,1957,700,1079,3693,1179,2125,1411,2078,531,588
2901	2764,508,1285,1923,599,1465,2433,1615,3527,1220,1965,3448,2872,2718,1955,1393,1092,1291,456,1711,2186,1258,2247,1301,2174,2915,2706,1376,1729,25,2000,428,2700,2763,440,2352,1081,281,2001,1968,3255,553,2694,1374,848,2583	459,3203,543,3261
2902	1,2355,2396	2321,342
2903	3861,3510,3753,170,3513,1644,608,2641,2858,3253,3254,3082,266,253,1882,2694,1197,2174,1380,1453,3210,1092,1042	1760,2643,2724,2762,2712,1381
2904	2959,3320,298,469,3185,6,2917	540,3948,266
2905	3213,2294,262,2687,3114,1566,1907,317,364,531,1028,32,1214,2628,1459,1597	780,2455,2641,1573,1580,3927,2034,1422,1689
2906	592,941,3070,1580,2006	1198,2987,2167,1291,3494,2871
2907	1665,3258,3434,2490,2428,3418,203,736,316,1320,1391,2676,1703,1603,3146,1550,3176,1425,2826,1713,784,2808,3578,2805,261,24,3005,2974,547,2777,1258,1302,2717,2111,2376,1321,2411,2375,2404,3016,1387,3461,3268,333,3082,1086,70,3660,2553,2338,852,2747,3751,3826,3615,1348,1266,2656,3524,1962,3901,480	1911,1614,61,3248,2162,836,1569,1377,1416,788,355,5,2266,267,360,3055,849,2320,532,1517,2683,2153,3115,1686,3705,2412,2306,1999,435,3147,986,32,2889,2709,2427,2335,2387,1460,2694,2615,1587,2372,2399,2421,1996,2088,2950,2471,1274,1230,3671,2459,1982,473,1821,1598,2126,2288,880,1769,2778,2991,252,2485,804,1077,1019,3926,1016,3526,952,2792,1431,2151,2936,102,2997,2539,3753,1619,2976,3159,3618,1084,3893,911,3946,3616,3129,207,597,1804,2498,1888,240,2803,3286,904,2505,1887,3114,1393,577,3827,3911,3317,1136,924
2908	366,1994,3917	2867,188
2909	145,3744,2737,95,2405,3441,552,1752,1833,3431,71,3432,839,3433,3767,3494,158,2080,2915,1125,2889,587,2539,586,2806,1805,2561,3272,1686,874,1472,2605,1352,3409,1667,3734,3173,771,1254,2203,1203,2398,919,3599,1212,945,3311,940,1523,3737,41,914,1694,3068,1269,1394,3200,1178,837,497,3598,2502,746,1179,2067,902,3685,3379,1631,3114,2692,3696,954,3421,3713,3147,3929,3271,3451,964,2896,1008,266,458,3368,3122,2670,3143,1094,2186,1260,293,678,319,2206,2204,2210,2182,2178,3176,2553,3044,3952,3896,2707,1892,2939,1459,2320,100,490,3895,2505,3403,742,103,891,3300,332,2021,3536,2633,3206,1088,140,800,257,1093,2454,2634,2519,2782,1771,1970,1975,1969,2461,1328,1326,3908,2965,384,3841,3898,3879,362,3672,1282,2294,2033,3362,3317,1883,2359,3948,3301,2472,371,3809,3861,2861,1837,3715	2687,2075,3093,303,487,920,897,2287,2818,473,688,745,3706,338,1869,3755,2263,662,2179,1355,2121,3113,540,172,519,2903,1996,2778,2053,224,802,3528,2369,207,276,2497,2558,1381,2950,1453,3142,2135,1416,2946,2793,1337,2367,2148,1128,1987,1999,3785,2514,1330,3840,12,1976,1985,1881,2162,2616,3208,2307,3781,2373,2170,2720,2534,3157,2953,1707,45,2671,141,1958,2302,2770,2423,2247,1476,231,2829,2469,3590,784,344,3387,419
2910	1376,1831,3839,3892,2628,260,1196,1210,1199,1136,1080,2788,1089,296,1729,1255	1991,3939,3665,606,1976,2548,1992,1969,2167,1342,1975,3666
2911	2132,2959,1247,923,2699,3824,3159	2688,2716,3453,3826,2676
2912	2683,2699,2707	2827,2694,2710,2908,2770,3005
2913	3176,21,357,1535,1896,345,1295,2499,1127,2150,1748,1885,1904,272,3108,2355,3396,1022,2278,2173,2738,159,2716,3223,1834,125,2600,508,1596,3102,1173,3044,2295,110,3446,1417,1516,1573,117,2797,1271,1994,242,1527,43,838,1648,846	3506,2916,1517,3081,2144,1584,3526,3701,68,1619,440,18,52,1682,3723,3211,222,452
2914	2243,3481,1517,2716,2918,2065,1285,2289,3552,45,3363,1923	3396,3361
2915	1,3751,364,50,608,1910,17,750,2028,1242	2959,258,610,3566,1676
2916	342,3712,2342,3429,1394,298,1188,1288,176,562,1446,1571,84,3893,1307,471,551,496,3852,52,1648,1580,156,3721,3569,305	3039,1042,3253,3809,372,532,1194,708,1539,1513,3501,203,1010,1646,2405,2406,2012,2073,518,432
2917	3265,2804,296,1261,1217,1084,903	1580,3869,3359,2203,1212,912,1260
2918	147,851,144,429,175,2693,532,141,2502,333,2433,2334,3263,1611,253,62,2714,2723,1884,31,2840,3495,1198,3210,2248,3090,2918,215,3893,3794,3949,3903,3952,3317,3858,3457,1810,1120,2697,2710,2249,2306,784,1748,1214,260,1196,1304,1307	2701,1173,929,3948,3536,3285,3354,3865,2772,509,3266,367,2273,647,1339,2683,724,2,1917,231,95,3557,3578,1210,2628,1391,1127,2600,3859
2919	2193,2105,2405,1205,3441,2968,2470,1967,2005,2950,3673,2087,260,1019,2797,2622,2140,2043,3438,1126	3766,3767,3768,1274,2406,2161,3698,2471,1073,367,1009
2920	2533,3301	1544,2456
2921	3032,1690,2311,1371,1544,3156,2054,1831,1779,3697	2408,2365,3354,173,519,66,2642,1591,546,2986,2053,880,1590,2701,3572
2922	1589,230,2533,1275,405,2468,880,720,1073,1358,593,534,1617,849	
2923	589,260,1214	541
2924	2571,2028,1291,457,1,588,595	2568,1513
2925	3510,3857,3578	3185,3895
2926	3712,165,368,2541,3773,7,2805,2628,1092,3155,780,2082,3247,203,3264,292,1405,225,344,586,2432,5,1391,168,1379,1588,1648,1821,208,532,2694	2126,1409,842,1858,1390,1686,257,1713,1888,1689,2504,3,2616,1049,517,1835,3254,1100,3869,317,1746,48,434,536,1616,2688,1167,1043,88,2269,2485,830,3500,2683,1544,3051,3438
2927	1259,1198,2406,3104,1580,3070,1303,2366	3699,349,2916,1254,2115
2928	506,562,2124,2109,1251,3070,3421,3471,39,2924,1940,1285,99,1283,246,3476,1294,3703,1267,1028,1069,593,2936,946,903,3030,2951,303,3000,2987,2857,2139,2137,661,2294,3462,1230,1188,2289,2324,2395,1235,1288,235,2788,1259,936,3396,3363,497,2286,2064,2078,2463,3108,2243	2,1037,364,488,3702,2349,3098,2161,300,2094,1186,2275,1060,2012,2478,1378,2701,1405,783,2033,673,1920,1205,1265,180,2926,1307,588
2929	1393,3271,1674,1834,3168,1082,3418,2712,25,2076,2000,1954,1962,1302,1246,2427,1227,1648,3174,534,1094,1673,3100,1248,50,2762,47,1089,457,1610,1625,16,3044,474,2353,377,627,587,832,1683,3686,1608,3249,288,1198,1251,2648,2645,2366,2118,1092	3219,3113,1518,2334,23,736,2688,70,1422,225,100,376,2126,95,1148,2689,253,2867,3917,3013,1327
2930	1787,608	2160,1982
2931	10,1753,3398,2058,1429,1769,648,3107,165,316,2094,208,1100,1917,172,2712,457,3328,1541,3481,858,2596,2908,3535,2502	204,1687,2881,3841,2126,1499,1744,20,546,3268,3439,3440,2807,2818,1556,2701,1772,2398,11,2629
2932	628,587,832,1304	1645,3176
2933	1090,3703,1961,1199,2716,1079,1222,1231,3361,1259,1197,1242,2064,1291,3948,3534	3626,3328,3535,3173,3354,1393,1500,2502,21
2934	1020,2463,1777,2779,1042,3809,414,586,3247,2052,1021,2004,3243,3388,5,1665,460,2036,276,432,2953,3248,374,3098,2917,3260,2336,2018,2070,1025,161,262,73,897,2384,62,1401,2312,2085,848,1907,454,349,837,350,2846,2803,3615,1608,830,1588,343	3264,3,2072,203,2473,2694,153,762,2354,2007,2142,355,505,19,1474,1490,2555,1393,1333,2728,1997,596,1012,2890,3066,1201,3101,1982,1615,3499,948,2160,1883,477,2058,1092,2687,2294,3686,2089,1730,992,3082,1459,2550,616,506,2713,1722,2301,1130,3502,313,1013,2057,709,410,813,2126,2022,1007,2399,288,2605,146,2876,2123,1991,2524,1126,2500,2719,520
2935	2640,2116,1375,24,2034,1371,1591,1373,1882,2549,2355,3203,223,2336,2959,2333	2450,2826,2683,2699,2188,3298,2770,3016,2147,2881,2369,2605,2720
2936	392,1282,262,837,2355,3396,1028,1,1032	595,2045
2937	1805,805,3263,2628,1573,587,1682,3259,3107,1213,1704,150	1042,832,647,1748,1059,2302,1892,802,7
2938	1797,2918,1042,2791,551,3751,2863,1079,1584,915,2463,838,2946,2064,608,3450,3844,1288,3671,1080,265,2752,595,531,262,661,364,2083,1688,107	1294,2114,953,1035,858,2413,3397,1013,3287,3483
2939	2571,1240,1674,2183,3505,1480,1834,1407,1625,1845,1127,1921,319,543,349,1909,1732,2763,3911	1370,861,1459,1608,3082,454,1722,733,2273,1754
2940	1573,198,353	3256,2353,377
2941	2273,2009,1552,3230,2181,2179,741,3471,1376,1527,2527,3375,950,2076,648,517,2174,367,2797,1073,2193,2015,246,549,1,596,3114,3751,594,3034,2687,2355,2085,3213,1907,1029,3396,2294,616,2040,1013	593,1674,3204,2110,10,149,1608,2803,1917,2093,442,329,2311,2038,2643,2414,2413,2453,1967,2005,317,3489,1920,2043,1012,1025,2033,1030,586,3672
2942	17,50,1282,1300,1103,3735,1203,1214,940,2289,3260,3548,1944,914,3350,1224,1096,3871,1537,954,3362,1957,1348,1942	3671,1089
2943	2529,1965,1077,1097,1274,968,1748,2571,1921,3704,2916,2640,1584,2527,2985,1254,1259,1262,919,3461,3470,1204	610,2140,2021
2944	21,318,720,1196,923,50,1193,2028,595,2018,594,2081,1029,588,2096,72,3462,480,2558,3489,1377,2193,1569,316,368,2012,2077,2069	2616,2617,3863,2394,329,3145
2945	348,373,428,2395,1912,2762,1500,2336,535	1266,32,1060,2282
2946	1089,2231,2268,2112,260,1198,858,1214,1221,2366,1036,1201,1954,3062,2013,1101	2613,2115,2193,2990,2094,227,3639,653,2307,1375,3197,3704,3740,2105,1378,2001,2641,459,316,1049,2006,552,1833,3638,809,1371,1587,208,1552,2524,517,2405,3698,2167,1379,1792,748,3208,2409,3257,2373,2535,303,996,1690,544,548,1801,1385,2735,2410,3430,3438,485,2367,168,2403,1100,1388,1431,315,173,1590,1772,3710,2808,3841,2153,160,2412,438,3716,502,3431,3432,1389
2947	1923,1407,39,3261,377,1680,551,3515,3852,296,3424,2918,2973,2729,1719,457,1571,45	1225,1259,508,2291,1777,356,2318,2700,1732
2948	3861,3897,858,1449,1288,1411,3327	2236,1640,1267
2949	2987,3793,3827,3831,3864,3751	3384,2763,2701,3301
2950	3259,207,236,605,2805,2558	736,378,3855,3913,3327,2768,3408
2951	337,2291,428,527,2858,16,105,2436,1680,318,1179	1252,2289
2952	3783,3893,3328,3852,3787,3882,3298,3509,1179,1218,1197,2924,2912,1036,3267,474,2427,480,1954,908,678,930,1089,2819,457,2488	2747,523,3751,1610,2916,145,3555
2953	314,2762,2841,3176,2702,2672,3114,2763,86	3219,2758,43,3273,2491,2907,2715,2987,2701
2954	3176,2700,3114,2763,2987	3273,2701
2955	2300,1282,608,1207,1419,1231,3342,2997,2355,2718,3408,3578,2761,3219,3157,2070,2672,3328	2770,2433,3203,2712,2959,2688,2856,785,3160,2713,3623,1959,3300,2686,2560,2395,2700,3798,3083,3624
2956	2529,924,1584	173,2532
2957	2580,32,2700,223,1287,3250,3176,110,553,457,2194,2268	2599
2958	2692,3081,3114,3793	2396,2762,2987,2763,2701
2959	3362,63,2278,2160,1243,1288,2764,2993,2819,2890,3769	2081,2528,552
2960	1293,3421,1230,1196,2908	2804
2961	3845,1374,551,3926,3927,3783	1261,3834,3841
2962	1296,1222,955,3379,904,2967,2227,928,2176,2160,2550,3546,1219,911,1953,3203,2917,1994,1227,1332,1089,3728,6,3476,319,47,1407,183,2320,288	3044,1625,3267,474,494,866,3147,2391,161,3256,1683,293,1151,662,373,2058,1805,454,628,490,3176,2542,16,2278,2841,1343,1092,1892,832,1370,2353,1770,163,349,1047,3005,733,2490,230,10,22,350,353,587,3219,1645,280,481,861,1722,1459,3686,100,89,1422,2267,2273,225,292,2334,1552,1608,2617,426,464,695,543,1620,3082,482,376,70,1616,1483,3249,2803,257,3810,1544,1732,2672,1597,1792,2763,521,76,554,786,1687,165,2722,185,3705,3764,3190
2963	1784,1307,97,110,3250,36	1246,32
2964	1617,608,1259,1280,3095,265,3006,296,1198	3510
2965	3531,3296,1061	3074,1873,1196
2966	2987,1147,3787,3429,298,1223,1923,345,232,1537,1914,3060,2289,551,21,2572,3178,500,2335,104,2133,367,673,3147,2762,1909,47,3256,2058,2353,3408	276,317,785,3263,2791,3489,1702,1920,2253,2391,3176
2967	1228,1719,1296,1131,1208,1300,2360,3783,954,1944,1203,1263,2908,3090,1186,1231,953,1673,3359,3038,1674,902,3152,1704,2348,337,3135,2313,1759,448,1611,2932,702,973,3676,1124,1305,175,3700,85,3678,2730,750,926,2925,3470,3196,3468,1206,1354,951,3364,1938	2693,77,1191,501,3655,2966,3897,1699,920,2289,2728,1293,3223,1103,1419,1094,2439,1097,2959,3871,3168,2020,1635,456,778,30,729,25,1572,2729,314,535,2926,2929,265,32,1633,2329,2890,1245,3163,2333,3803,1584,3629,3201,2648,899,1250,1280,905,3545
2968	3253,10,3809,145,380,292,1183,2106,1517,2141,708,838,1717,1614,104,165,257,2424,3844,2567,1027,2151,1377,1620	2470,724,2371,1735,1049,1459,236,3033,2617,2135
2969	1092,2594,1200,1214,1639,858,1221,708,1196,1210,296,2947,555,1097,3039,1035,3635,500,2083,317,2004,541	196,608,3052,2023,2416,2959,2949,10,1722,2990,2054,2167,2539
2970	428,2321,150,2599,588,1682,3255,1500	1923
2971	3298,3127,3481,1147,3181	3920,1865
2972	1754,3020,1407,3499,1645,1339,1355,328,1342,177,196,891,3328,3481,3535,3189,3752	2279,2389,2793,2606,606,2107,2113,2315,2514,2719,1992,2461,1993,3301,3225,3317,3534
2973	1513,2395,2700,2762,2987,3798	2485,3185,2396,3176,2702,2907,2961
2974	1060,1968,2918,1266,1517,2109,356,2321,6,1411,300,180,1645,3250,2352,592,1500,62,1246,733,3396	408,34,1393,2890
2975	2729,1238,1288,909,2208,1285,900,921,39,3152,2919,2020,247,1185,1333,3424,2303,3359	3068,1132
2976	1259,2700,1923,1080,1278,1073,3671,1060,1968,2155,1517,69,2174,3552,2918,1732	466,2148,2149,2450,1644,1261,1294,3361,1215,1270,3424,3396,1500
2977	2763,2714	2581,2724,3893
2978	3871,1253,934,2967,1924,912,3095,1939,2202,951,898,953,2612,2398,2176,1260,905,919,936,3134,1256,950,965,978	1028,3546,949,1103,2287,3548,948,2363,1282,1029,3061
2979	2395,2599,246,1136,2763,1300,2396	733,592
2980	1094,3181,2183,587,2245,733,3624,3623,2617,1262,3468,1927,1244,3916,3129,2496	3863,3555,3127,3163,858,1221,260,2762,2761,3185,3483
2981	356,3129,2359,1704,296	3515
2982	1344,164,3706	1783,707
2983	2353,504,2334,145,3527,434,3697,1479,353	2403,1101
2984	3301,1580,110	1387,2657
2985	1205,196,1862,2087,2872,1073,2100,2193,1225,2804,3034,1907,1387,2797,1022,594,595,3526,596,150,497,2012	2399,3285,2422,2455,1690,1320,1037,435,2408,546,405,317,2028,2268,2137
2986	483,457,1641,3499,1120,1639,52,986,521,2671,342,1728,1057,2436,1658,288,266,2252,2712,1287,154,1952,3952,3897,3951,2357,2318,2336,1179,2706,1733,2725,1834,541,1288,3900,3408,3814,1794,1230,290,3006,2329,2890,1660,506,2836,1666,1759,2702,1651,3147,2442,3179,3115,909,3949,2355,539,3756,3317,3618,3556,1956,1208,3328,2607	498,168,1479,256,276,1992,3852,3512,3744,3536,3911,3893,3409,3798,3325,3000,1280,1266,2276,6,145,3712,476,2770,22,2432,303,2539,2759,736,1767,2694,2352,3466,3362,3915,1611,272,2843,2356,3910,1694,1912,3424,1480,2347,2409,2412,3187,373,352,1567,58,440,1407,647,1482,2331,1785,1365,3249,573,2894,2443,247,229,2829,3825,1257,3471,3510,2976,2360,3515,3534,1699,3051
2987	1,3114,3000,457,1291,1912	1197,2125,3438,3439
2988	2692,1513,2763,2987,3793	2700,2961,3176,2907,3745,3798,2714,3565
2989	1210,1270,3471,1127,1301,1396,480,2407,2628,2105,1391,1197,899,1247	2012,2311,780,1371,1373,1374,1376
2990	2971,364,48,1081,1264,2130,898,446,2919,58,17,247,1639,2243,2248,1357,1211,293,357,3358,342,2100,356,838,1643,2872,25,509,1286,11,534,587,852,2369,151,377,1959,3524	224,361,3834,1409,2469,3614,1380,3638,2262,3081,1777,2802,468,736,2424
2991	1244,1950,2160,34,3201,953,3654,3105	1179,1265,1224
2992	3578,3753,3593,3744	3566,3453,3747,3793,3624
2993	1967,2797,2005,1291,2115,318,593,1262,296,2804,1198,1231	3450,3841,673,509,2829
2994	555,2527,1580,2115,349,2273,3197,353,3729,648,610,3519,3898,3744,2094,3430,2023,1616,380,3643,1037,533,786,1785,3082,2808,3316,3710	1604,1479,996,1687,2322,3165,2373,153,1917,2986,2411,3257,2642,886,694,1388,504,2402,2835,420,173,71,2404,1382,1590,2701,2253,204,1591,502,1499,405,1882,315,1744,20,3431,3434,2153,3766,3432,3802,692,2568,2807,1556,1497
2995	364,3034,3159,2089,2090,2294,2141,2033,1033,2997,2858,2078,2087,3396,3397,3398,1012,1022,1023,1028,34,551,586,1013,317,3466,1126,2872,2174,1258,1407,1278,799,1645,253,2716,1994,1997,1219,3081,2746,2003,3264,407,2120,382,2804,50	2642,71,2153,2099,2700,986,616,1713,1010,1018,575,455,1339,3785,2004,2717,2976,1971,2119,1394,1235
2996	344,450,3033,2567,2082,339,231,367,2797,671,104,2302,2889,3591,1020,2252,2961,2683,1091,586,3243,2335,413,2375,2581,520,2004,2408,3388,19,73,3578,3793,3753,3623	2011,141,3156,3608,1911,1541,719,2378,1713,5,3869,2694,2249,788,2558,237,289,813,2735,1440,414,516,710,2060,275,1646,3,870,65,1126,1665,88,2169,2296,637,432,1702,2953,2042,325,473,2498,2379,2053,2392,2383,810,2799,2382,2798,919,246,3702,3444,3704,3300,2402,2815,247,2168
2997	2716,2797,2081,2915,1220,2470,2407,2746,2003,2141,1202,3753,2622,653,60,590,1408,2028,480,1608,3256,3624,912,858,527,1299	2174,2246,2374,1135,2628,317,2,1266
2998	2881,2861,2716,2581,2394,3512	3354,2709,1959,24
2999	1367,575,1707,2078,1022,2102,1592,2953	3157,1907,2093,60,3759,317,2142,1920,107,2828,631,2720,3672,1011,2051,2053,2162,126,888
3000	2871,480,2115,2006,733,1375,552,329,1377,1307	380,2046,2405,1372,736,1544,1088,1381,3394,2942,2950
3001	2763,353,70,1792,2490,1037,1092,288,1779,3257,61,3063,18,1544,170,3113,662,2840,3764,436,1994,1344,3763,1674,2160,1274,3770,3476,3101,3527,1129,2334,2802,349,1732,2764,481,3660,3793,3418,480,2628,493,1356,21,2006	172,748,1644,839,836,2279,1590,415,2338,2026,3835,1556,519,66,2263,3177
3002	1285,125,539,1641,356,1482,2282,3052,1883,799,2926,587,940,592,1078,2797,223,1233,3060,1136,1197,1219,1077,2174	2384,1562,153,2710,2379
3003	2617,2193,112,2470,2628,1375,1552,1377,303,10,2414,2006	2640,2105,2115,329
3004	1059,2025,122,380,2106,175,1625,1092,3262,648,1249,2762,50,589,1089,319	987,2424,2165,663,2686,800,1834,457
3005	2009,2640,1921,2011,2628,3927,1334,2528,1676,2641,2105,3863,329,1391	1909,3704,780,426,3698,2034,3638,1371
3006	2762,47,293,1,1242,527,1208,3948	3064,1882
3007	1588,153,1911,1612,218,2253,3147,2607,920,1307,1805,2762,1923,2333,924,3618,2099,1682,3948	2500,355,432,1021,3243,1702,2027,637,2306,3146,2574,93,688,2042,3248,19,1005,1839,1707,3268,3793,3826,1367,2311,1920,2009,3039,2105,1427
3008	788,2699,1544,2053	185,2701,2722
3009	2724,2671,3300,3408	3889
3010	1909,2527,2021,2628,2105,2116,426,1690,1876,748	1391,3698,332,338,379,2054,2672,1590,196,1037,2034
3011	1584,32,3471,1199,1921,3793,2640,1127,3699,480,2021,2105,198,1228,1148,1280	3175,3812
3012	3020,1265,610,780,3702,3499,1136,2321,3527,2028,2762,2322,1210,589	3247,3785,574,3033,3081,2009,3827,1372,377,1375,1376,1356,329,2628,1371,2393,2641,3699,2346,111,2288,2672,330,552,2890,1722,2916,380,553,332,338,1266,1682,2808,1515,3555,2359,382,3254,3263,2662,3809,2701,1278,3793,2424,1909,3300,3355,3858
3013	1136,1235,2059,3252,1132,3421,2819,1226,1092,512,378,3932,3408,2268,1678,3156,3897,3301,2501,1353,539,801,3247,2312,1784,1643,940,2015,2791,1022,2797,339,2355,924,2875,3349,3507,1162,3552,2136,1680,3105,1893,3911,2321,1,1682,1029,1032,3675,2135	1707,2152,1839,3795,1398,154,1184,3751,462,1850,3269,2093,2364,788,2034,3814,3086,937,2150,2946,1083,3812,901,2874,2141,2599,1721,653,719,808,2648,2634,2003,3660,918,2102,1031,2099,3600,2877,1381,2017
3014	3915,3897,3948,3911,1343,1345,1206,2762,832,1124,1271,3108,186,2966,1060,3114,1633,2324,508	1923,1747,1266,1079,300,1,3263,1088,2616,3499,500,282,551,2502,2431
3015	932,940,3206,969,1733	408,3626,1127,345
3016	1356,1372,1374,1376,1266	1375,2393,329
